Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\templates with glob **/*.
Watching dir C:\Users\Mahlet\order_service\locale with glob **/*.mo.
Watching dir C:\Users\Mahlet\order_service\orders\locale with glob **/*.mo.
Watching dir C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale with glob **/*.mo.
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\sites\requests.py first seen with mtime 1730251646.4492607
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\duration.py first seen with mtime 1730251647.754027
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\asyncio\base_futures.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\staticfiles\__init__.py first seen with mtime 1730251647.0003343
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\asyncio\taskgroups.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\hashable.py first seen with mtime 1730251647.7595222
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\paginator.py first seen with mtime 1730251647.038916
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\charset_normalizer\constant.py first seen with mtime 1735617206.365109
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\requests\_internal_utils.py first seen with mtime 1735617206.867149
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\staticfiles\finders.py first seen with mtime 1730251647.0105321
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\backends\sqlite3\base.py first seen with mtime 1730251647.319164
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\fractions.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\importlib\readers.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\servers\__init__.py first seen with mtime 1730251647.2188995
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\warnings.py first seen with mtime 1733248650.0
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\html\__init__.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\logging\__init__.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\html\entities.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\auth\password_validation.py first seen with mtime 1730251641.9040155
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\__init__.py first seen with mtime 1730251639.0821247
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\asyncio\futures.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\aggregates.py first seen with mtime 1730251647.3688807
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\views\generic\edit.py first seen with mtime 1730251647.8395927
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\utils\formatting.py first seen with mtime 1736593206.0011556
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\defaulttags.py first seen with mtime 1730251647.653875
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\utils\humanize_datetime.py first seen with mtime 1736593206.007166
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\html.py first seen with mtime 1730251647.7640276
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\compat.py first seen with mtime 1736593205.576144
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\encodings\utf_8.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\auth\forms.py first seen with mtime 1730251641.8943267
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admin\views\__init__.py first seen with mtime 1730251641.3789737
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\json\encoder.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\pygments\filters\__init__.py first seen with mtime 1735617152.5525415
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\files\storage\memory.py first seen with mtime 1730251647.1190946
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\importlib\resources\readers.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\utils.py first seen with mtime 1730251647.6690078
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\utils\representation.py first seen with mtime 1736593206.007166
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\sqlparse\filters\right_margin.py first seen with mtime 1730251636.8678
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\__future__.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\lzma.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\weakref.py first seen with mtime 1733248650.0
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\sqlparse\filters\tokens.py first seen with mtime 1730251636.8688226
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\pkgutil.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\backends\base\features.py first seen with mtime 1730251647.2389004
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\checks\compatibility\__init__.py first seen with mtime 1730251647.0792525
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\http.py first seen with mtime 1730251647.7640276
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\conf\global_settings.py first seen with mtime 1730251639.0969455
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\http\multipartparser.py first seen with mtime 1730251647.6238086
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\sessions\base_session.py first seen with mtime 1730251645.8640296
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\contenttypes\management\__init__.py first seen with mtime 1730251643.0366402
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\urls\converters.py first seen with mtime 1730251647.7192032
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admin\helpers.py first seen with mtime 1730251640.0432625
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\asyncio\log.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\backends\sqlite3\features.py first seen with mtime 1730251647.319164
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\templatetags\tz.py first seen with mtime 1730251647.699456
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\requests\models.py first seen with mtime 1735617206.8790586
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\backends\base\__init__.py first seen with mtime 1730251647.2318664
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\migrations\operations\special.py first seen with mtime 1730251647.3638313
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\forms\formsets.py first seen with mtime 1730251647.469067
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\asyncio\timeouts.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\email\errors.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\urllib3\util\request.py first seen with mtime 1735617148.427499
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\checks\messages.py first seen with mtime 1730251647.068924
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\autoreload.py first seen with mtime 1730251647.644164
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\fields\related_descriptors.py first seen with mtime 1730251647.4190784
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\hmac.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admin\options.py first seen with mtime 1730251640.0432625
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\exceptions.py first seen with mtime 1730251647.0368905
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\backends\sqlite3\introspection.py first seen with mtime 1730251647.319164
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\sqlparse\__init__.py first seen with mtime 1730251636.8241649
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\backends\signals.py first seen with mtime 1730251647.2318664
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\wsgiref\handlers.py first seen with mtime 1733248650.0
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\migrations\operations\fields.py first seen with mtime 1730251647.3638313
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\pathlib\_abc.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\files\locks.py first seen with mtime 1730251647.0940404
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\encodings\__init__.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\urllib3\util\wait.py first seen with mtime 1735617148.4646065
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\serializers\__init__.py first seen with mtime 1730251647.20935
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\inspect.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\backends\base\client.py first seen with mtime 1730251647.2389004
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\zipfile\_path\__init__.py first seen with mtime 1733248650.0
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\urllib3\util\ssltransport.py first seen with mtime 1735617148.4377067
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\utils\serializer_helpers.py first seen with mtime 1736593206.007166
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\concurrent\futures\__init__.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\forms\utils.py first seen with mtime 1730251647.474074
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\urllib3\exceptions.py first seen with mtime 1735617148.3923638
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\safestring.py first seen with mtime 1730251647.7818234
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\__init__.py first seen with mtime 1730251647.0348437
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\requests\sessions.py first seen with mtime 1735617206.8870585
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\urls\__init__.py first seen with mtime 1730251647.7141395
File C:\Users\Mahlet\order_service\orders\models.py first seen with mtime 1736599554.1543322
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\backends\sqlite3\creation.py first seen with mtime 1730251647.319164
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\exceptions.py first seen with mtime 1736593205.576144
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admin\models.py first seen with mtime 1730251640.0432625
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\sqlparse\tokens.py first seen with mtime 1730251636.838996
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\email\encoders.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\multiprocessing\__init__.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\re\_compiler.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\importlib\metadata\_collections.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\apps\registry.py first seen with mtime 1730251639.0891697
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\files\move.py first seen with mtime 1730251647.0981562
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\sqlparse\filters\__init__.py first seen with mtime 1730251636.851228
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admin\checks.py first seen with mtime 1730251640.0336626
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\files\uploadedfile.py first seen with mtime 1730251647.106449
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\timezone.py first seen with mtime 1730251647.7938614
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\urllib3\util\timeout.py first seen with mtime 1735617148.442214
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\email\feedparser.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\signing.py first seen with mtime 1730251647.038916
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\cache.py first seen with mtime 1730251647.7337456
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\queue.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\asyncio\windows_events.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\email\_parseaddr.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\transaction.py first seen with mtime 1730251647.2293537
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\charset_normalizer\md__mypyc.cp313-win_amd64.pyd first seen with mtime 1735617206.3731115
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\concurrent\__init__.py first seen with mtime 1733248648.0
